name,melodic,rhythmic,energetic,apathetic,raw,surreal,anxious,bittersweet,warm,cold,rebellious,mysterious,poetic,quirky,eclectic,atmospheric,urban,pastoral,dark,romantic,progressive,anthemic,humorous,serious,calm,heavy,noisy,dense,acoustic,sentimental,angry,spiritual,sad,happy,epic,minimalistic,futuristic,natural
Adolescents,0,0,-1,1,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,1,-2,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0
Living in Darkness,-1,1,-1,0,-1,0,1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,0,0,0,0
Souvenirs d'un autre monde,-1,0,0,0,0,1,0,1,-1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,-2,0,0,-1,0,2,0,1,-1,0,0,0,0,2
Brothers and Sisters,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Canta triste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0
People Who Can Eat People Are the Luckiest People in the World,-1,0,-2,0,-1,0,1,1,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,-4,0,0,0,0,0,1,1,0,0,-3,1,0,0,0,0
The Animals,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Funeral,-1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,-1,2,-1,0,0,1
Neon Bible,-1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,-2,0,0,0,0,1,0,0,0,-1,0,1,0,0,-1,0,-1,0,0,0
The Suburbs,-1,0,-1,0,0,0,1,2,-2,0,-1,0,1,0,1,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,-1,1,-1,0,0,1
Reflektor,-1,1,-1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,0
Everything Now,-1,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"Whatever People Say I Am, That's What I'm Not",-1,1,-2,0,-1,0,1,0,0,1,-1,0,0,0,0,0,-2,0,0,0,0,1,-2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
Favourite Worst Nightmare,-1,1,-1,0,-1,0,1,0,0,1,0,0,0,1,0,0,-1,0,0,0,0,1,-1,0,0,0,0,-1,0,1,0,0,0,1,0,0,0,0
Humbug,-1,1,-1,0,-1,1,0,1,0,1,0,2,1,0,0,1,-1,0,-1,0,0,0,0,0,0,1,0,-1,0,1,0,0,0,0,0,0,0,1
Suck It and See,-1,0,-1,0,-1,0,0,2,-2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,1,0,0,-1,0,0,0,0,0
AM,-1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,2,0,0,-1,0,-1,0,0,0,0,1,0,0,-1,0,0,0,0,0
Tranquility Base Hotel + Casino,-1,0,0,0,0,3,0,1,-1,1,0,1,1,1,0,1,0,0,0,2,0,0,-3,0,-2,0,0,0,0,0,0,0,0,1,0,0,-2,0
Relationship of Command,-1,1,-2,0,-1,0,1,0,0,0,-1,1,0,0,0,0,-1,0,0,0,-2,1,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0
Playing With a Different Sex,0,1,-1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0
The B-52's,0,1,-2,0,0,1,0,0,-1,0,0,0,0,1,0,0,-1,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,2,0,0,-1,0
Bad Brains,0,1,-2,0,-2,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,1,6,-1,0,1,-2,1,0,1,0,0,0,0
Rock for Light,0,0,-2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0
Suffer,-1,0,-1,0,-1,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,0,0,0,0
No Control,-1,0,-1,0,-1,0,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,1,0,0
Against the Grain,-1,0,-1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,-1,0,0,0,0,0
